ID,牌名,稀有度,类型,目标,阴阳,费用,描述,伤害值,格挡值,特殊值,费用+,强化版描述,伤害值+,格挡值+,特殊值+
HutaoA,往生秘传枪法,BASIC,ATTACK,ENEMY,阴,1,造成 !D! 点伤害。,6,,,,造成 !D! 点伤害，施加1层 hutaomod:血梅香 。,7,,
HutaoE,蝶引来生,BASIC,SKILL,SELF,阳,1,获得 !B! + {!Y!|0=Y|@=!Y!} 点格挡。,,4,,,获得 !B! + {!Y!|0=Y|@=!Y!} 点格挡， hutaomod:阴阳 ：获得 {!Y!|0=Y|@=!Y!} 点 临时生命 。,,5,
HutaoQ,安神秘法,BASIC,ATTACK,ALL_ENEMY,阳,2, 消耗 。 stslib:墓地 。恢复 !M! + {!Y!|0=Y|@=!Y!} 点生命，群体：造成 !D! + {!Y!|0=Y|@=!Y!} 点伤害； hutaomod:阴阳 ：基础效果翻倍。,8,,4,, 消耗 。 stslib:墓地 。恢复 !M! + {!Y!|0=Y|@=!Y!} 点生命，群体：造成 !D! + {!Y!|0=Y|@=!Y!} 点伤害，施加1层 hutaomod:血梅香 ； hutaomod:阴阳 ：效果翻倍。,10,,6
HTZYGYLG,火骰子一共有六个,RARE,SKILL,SELF,阳,1, 消耗 。 hutaomod:燃血 {!Y!|0=Y|@=!Y!} ，获得 {!Y!|0=Y|@=!Y!} 点 [E] ，至多补充至 !M! 。,,,6,0,,,,
QKHQL,枪开黄泉路,RARE,ATTACK,ENEMY,阳,3, hutaomod:弹射 !M! 次：造成 !D! + {!Y!|0=Y|@=!Y!} 点伤害。,3,,3,,,4,,4
QQY,丘丘谣,UNCOMMON,SKILL,SELF,阴,1,获得 {!Y!|0=Y|@=!Y!} 点格挡 !M! 次，获得 {!Y!|0=Y|@=!Y!} 层 hutaomod:死气 。,,,1,,,,,2
WST,往生堂,RARE,POWER,SELF,阴,2,每打出 !M! 张 [yinIcon] 牌，获得2层 hutaomod:死气 ，且随机 [yangIcon] 牌的费用此回合-1。,,,3,1,,,,
XXPAHDYSR,小巷派暗黑打油诗人,UNCOMMON,SKILL,SELF,阳,2,获得 {!Y!|0=Y|@=!Y!} 点格挡，和 {!Y!|0=Y|@=!Y!} 点 hutaomod:多重护甲 。,,,,, 保留 。获得 !B! + {!Y!|0=Y|@=!Y!} 点格挡，和 {!Y!|0=Y|@=!Y!} 点 hutaomod:多重护甲 。,,4,
DYZS,蝶隐之时,UNCOMMON,SKILL,SELF,阳,1, 消耗 。 hutaomod:燃血 !M! ，移除所有 hutaomod:死气 ，获得 {!Y!|0=Y|@=!Y!} 张 *「往生秘传枪法」 ，并将手牌补充至上限。,,,2,, 消耗 。 hutaomod:燃血 !M! ，移除所有 hutaomod:死气 ，获得 {!Y!|0=Y|@=!Y!} 张 *「往生秘传枪法+」 ，并将手牌补充至上限。,,,
YMXC,一脉相传,RARE,SKILL,SELF,阴,0, 保留 。手牌中所有 *「往生堂秘传枪法」 此回合费用-1。,,,,, 保留 。升级手牌中所有 *「往生堂秘传枪法」 ，且令之此回合费用-1。,,,
